Entity,Code,Year,Coal,Gas,Hydropower,Solar,Wind,Oil,Nuclear,Other renewables,Bioenergy
Turkey,TUR,1990,35.071255,17.70942,40.23288,0,0,6.8474107,0,0.1390337,0
Turkey,TUR,1991,35.790173,20.899734,37.649403,0,0,5.4614873,0,0.13280211,0.06640106
Turkey,TUR,1992,36.49592,16.050484,39.45063,0,0,7.824796,0,0.103934675,0.07423905
Turkey,TUR,1993,32.19076,14.618616,45.99648,0,0,7.0044713,0,0.1083864,0.0812898
Turkey,TUR,1994,36.052597,17.643303,39.052727,0,0,7.0854077,0,0.102132,0.06383251
Turkey,TUR,1995,32.513916,19.225418,41.21058,0,0,6.690631,0,0.10435993,0.25510204
Turkey,TUR,1996,32.06115,18.102266,42.66737,0,0,6.8950977,0,0.0843437,0.18977334
Turkey,TUR,1997,32.778316,21.384317,38.547916,0,0,6.9312677,0,0.07744433,0.2807357
Turkey,TUR,1998,32.14736,22.383356,38.038193,0,0,7.13385,0,0.08106648,0.21617727
Turkey,TUR,1999,31.801785,31.277908,29.783579,0,0.017176228,6.939196,0,0.06870491,0.111645475
Turkey,TUR,2000,30.704292,37.41759,24.827143,0,0.024119634,6.825856,0,0.06431902,0.13667792
Turkey,TUR,2001,31.429974,40.665905,19.64169,0,0.04908377,7.9924746,0,0.07362566,0.14725132
Turkey,TUR,2002,25.027246,40.892105,26.218277,0,0.03892262,7.6444025,0,0.07784524,0.10119881
Turkey,TUR,2003,23.111654,45.53533,25.318907,0,0.042998426,5.8692846,0,0.06449764,0.057331234
Turkey,TUR,2004,23.005009,41.582638,30.771286,0,0.04006678,4.487479,0,0.060100168,0.05342237
Turkey,TUR,2005,26.72771,45.461857,24.475655,0,0.03712182,3.2234113,0,0.055682734,0.01856091
Turkey,TUR,2006,26.468086,45.781563,25.10071,0,0.07375886,2.49078,0,0.051063832,0.034042552
Turkey,TUR,2007,27.89787,49.618835,18.71867,0,0.18796992,3.4461153,0,0.08354218,0.04699248
Turkey,TUR,2008,29.097143,49.745426,16.77169,0,0.42849225,3.8060193,0,0.080657355,0.07057519
Turkey,TUR,2009,28.586828,49.330116,18.459011,0,0.769981,2.4998717,0,0.2258611,0.12833017
Turkey,TUR,2010,26.06781,46.472206,24.52884,0,1.3827068,1.0749124,0,0.3172649,0.15626481
Turkey,TUR,2011,28.867868,45.359432,22.817036,0,2.057631,0.44901696,0,0.30079776,0.1482192
Turkey,TUR,2012,28.397846,43.634388,24.159672,0,2.4468663,0.7390705,0,0.37579855,0.24635683
Turkey,TUR,2013,26.558401,43.772644,24.742868,0,3.1480324,0.845305,0,0.56631273,0.36643764
Turkey,TUR,2014,30.267912,47.858704,16.130184,0.007938083,3.3816235,0.9882913,0,0.9366938,0.4286565
Turkey,TUR,2015,29.094246,37.903503,25.652292,0.0725828,4.450472,1.0467205,0,1.3064905,0.47369832
Turkey,TUR,2016,33.62609,32.518223,24.50073,0.37900874,5.655977,0.9693878,0,1.7565598,0.59402335
Turkey,TUR,2017,32.78953,37.16573,19.583572,0.9721148,6.0210567,0.6996535,0,2.0619597,0.7063809
Turkey,TUR,2018,37.248043,30.014992,19.906713,2.5987008,6.616692,0.47976014,0,2.3021822,0.8329169
Turkey,TUR,2019,37.597443,18.282364,29.52895,3.1880872,7.2056766,0.32313946,0,2.7416883,1.1326538
Turkey,TUR,2020,35.185432,22.539736,25.781458,3.708609,8.149007,0.11258278,0,3.0860927,1.4370861
Turkey,TUR,2021,31.75552,32.737587,16.929974,4.050262,9.460778,0.10674637,0,3.083445,1.8756862
Turkey,TUR,2022,35.444225,22.41702,20.79486,4.7292237,10.821687,0.22772649,0,3.188171,2.37709
Turkey,TUR,2023,36.908596,20.788643,19.925575,5.7537756,10.594453,0.2939429,0,3.1677039,2.5673099
Turkey,TUR,2024,35.55373,18.544676,21.853294,7.522785,10.705389,0.2871963,0,2.989186,2.5437388
Turkey,TUR,2025,34.307354,22.144352,16.184368,10.526762,11.139998,0.29107556,0,3.0096648,2.3964279
Turkmenistan,TKM,1985,,,0.027304996,0,0,,0,,
Turkmenistan,TKM,1986,,,0.024201356,0,0,,0,,
Turkmenistan,TKM,1987,,,0.022612497,0,0,,0,,
Turkmenistan,TKM,1988,,,0.02327205,0,0,,0,,
Turkmenistan,TKM,1989,,,0.020678246,0,0,,0,,
Turkmenistan,TKM,1990,,,0.020533882,0,0,,0,,
Turkmenistan,TKM,1991,,,0.020062193,0,0,,0,,
Turkmenistan,TKM,1992,,,0.031859696,0,0,,0,,
Turkmenistan,TKM,1993,,,0.03956698,0,0,,0,,
Turkmenistan,TKM,1994,,,0.038022812,0,0,,0,,
Turkmenistan,TKM,1995,,,0.040383648,0,0,,0,,
Turkmenistan,TKM,1996,,,0.049358338,0,0,,0,,
Turkmenistan,TKM,1997,,,0.05264266,0,0,,0,,
Turkmenistan,TKM,1998,,,0.06372132,0,0,,0,,
Turkmenistan,TKM,1999,,,0.05643341,0,0,,0,,
Turkmenistan,TKM,2000,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2001,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2002,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2003,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2004,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2015,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,100,0,0,0,0,0,0,0
Turkmenistan,TKM,2021,0,99.96479,0.03521127,0,0,0,0,0,0
Turkmenistan,TKM,2022,0,99.96933,0.030674847,0,0,0,0,0,0
Turkmenistan,TKM,2023,0,99.96933,0.030674847,0,0,0,0,0,0
Turkmenistan,TKM,2024,0,99.96971,0.030293852,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2022,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2023,0,0,0,0,0,100,0,0,0
Turks and Caicos Islands,TCA,2024,0,0,0,3.7037034,0,96.29629,0,0,0
Uganda,UGA,2000,0,0,97.48427,0,0,0.6289308,0,0,1.8867924
Uganda,UGA,2001,0,0,97.48427,0,0,0.6289308,0,0,1.8867924
Uganda,UGA,2002,0,0,97.09302,0,0,0.5813953,0,0,2.3255813
Uganda,UGA,2003,0,0,97.22222,0,0,0.5555556,0,0,2.2222223
Uganda,UGA,2004,0,0,97.422676,0,0,0,0,0,2.5773196
Uganda,UGA,2005,0,0,93.87755,0,0,3.5714285,0,0,2.5510204
Uganda,UGA,2006,0,0,72.5,0.625,0,23.75,0,0,3.125
Uganda,UGA,2007,0,0,70,0.5,0,27.000002,0,0,2.5
Uganda,UGA,2008,0,0,69.957085,0.8583691,0,25.751076,0,0,3.4334764
Uganda,UGA,2009,0,0,57.85124,0.82644624,0,36.363636,0,0,4.9586773
Uganda,UGA,2010,0,0,54.379562,0.729927,0,40.51095,0,0,4.379562
Uganda,UGA,2011,0,0,57.518795,0.75187963,0,38.7218,0,0,3.0075185
Uganda,UGA,2012,0,0,84.48276,1.0344827,0,9.999999,0,0,4.4827585
Uganda,UGA,2013,0,0,93.485344,0.9771987,0,0,0,0,5.5374594
Uganda,UGA,2014,0,0,88.854485,0.92879254,0,2.786378,0,0,7.4303403
Uganda,UGA,2015,0,0,87.04225,0.8450704,0,2.2535212,0,0,9.859155
Uganda,UGA,2016,0,0,87.53316,1.061008,0,1.856764,0,0,9.549072
Uganda,UGA,2017,0,0,91.005295,1.5873016,0,1.8518518,0,0,5.5555553
Uganda,UGA,2018,0,0,84.65116,1.6279069,0,7.209302,0,0,6.5116277
Uganda,UGA,2019,0,0,88.20961,2.8384278,0,3.0567687,0,0,5.895197
Uganda,UGA,2020,0,0,88.695656,3.0434783,0,2.6086957,0,0,5.652174
Uganda,UGA,2021,0,0,88.04554,2.466793,0,2.466793,0,0,7.020873
Uganda,UGA,2022,0,0,86.608696,2.6086957,0,2.6086957,0,0,8.173913
Uganda,UGA,2023,0,0,86.308495,2.5996535,0,2.9462738,0,0,8.14558
Uganda,UGA,2024,0,0,86.05852,2.9259896,0,2.9259896,0,0,8.089501
Ukraine,UKR,1985,41.14204,17.999485,3.9384654,0,0,17.32192,19.59809,,
Ukraine,UKR,1986,43.27691,18.933481,3.9072874,0,0,18.220757,15.661561,,
Ukraine,UKR,1987,42.333904,18.520922,3.4083545,0,0,17.823729,17.913092,,
Ukraine,UKR,1988,38.610577,16.89198,4.0149326,0,0,16.256105,24.2264,,
Ukraine,UKR,1989,39.84067,17.430141,3.430161,0,0,16.774008,22.525023,,
Ukraine,UKR,1990,38.547485,16.590183,3.4949455,0,0,16.03485,25.332535,0,0
Ukraine,UKR,1991,38.567856,16.582144,4.1821427,0,0,13.835715,26.832142,0,0
Ukraine,UKR,1992,42.230446,16.63385,3.1030953,0,0,8.990313,29.042294,0,0
Ukraine,UKR,1993,38.49412,16.809301,4.7717843,0,0,7.404045,32.520744,0,0
Ukraine,UKR,1994,38.368107,16.779312,5.935939,0,0,5.1963954,33.72025,0,0
Ukraine,UKR,1995,36.667347,16.745113,5.090555,0,0,5.4179883,36.07899,0,0
Ukraine,UKR,1996,31.256107,18.065355,4.684616,0,0,2.7955706,43.19835,0,0
Ukraine,UKR,1997,31.444681,17.316067,5.504075,0,0,1.3955566,44.339622,0,0
Ukraine,UKR,1998,29.26787,16.846478,9.080944,0,0,1.3961807,43.408524,0,0
Ukraine,UKR,1999,31.486847,17.528103,8.297601,0,0,0.92710626,41.76034,0,0
Ukraine,UKR,2000,30.208334,17.429005,6.558427,0,0.005819367,0.79143393,45.00698,0,0
Ukraine,UKR,2001,30.865551,17.518753,6.941719,0,0.01154068,0.70975184,43.952682,0,0
Ukraine,UKR,2002,31.563524,17.519968,5.533529,0,0.011492271,0.5573752,44.81411,0,0
Ukraine,UKR,2003,30.379887,18.961126,5.1168456,0,0.016613135,0.44301695,45.08251,0,0
Ukraine,UKR,2004,24.895855,20.565666,6.4404736,0,0.016443761,0.38368776,47.697872,0,0
Ukraine,UKR,2005,27.007887,18.327164,6.631257,0,0.021460379,0.39165193,47.620583,0,0
Ukraine,UKR,2006,33.66045,12.62848,6.657714,0,0.02066009,0.43386188,46.598835,0,0
Ukraine,UKR,2007,35.68917,11.439491,5.166879,0,0.025477707,0.3821656,47.15414,0,0.14267516
Ukraine,UKR,2008,36.675667,10.027001,5.976737,0,0.025963236,0.5088794,46.65074,0,0.13500883
Ukraine,UKR,2009,37.549683,6.733483,6.877484,0,0.023040147,0.97344625,47.762226,0,0.08064052
Ukraine,UKR,2010,36.94524,8.314796,6.964304,0,0.026480244,0.434276,47.214275,0,0.10062493
Ukraine,UKR,2011,38.214928,9.463965,5.6116953,0.015388561,0.046165686,0.28725314,46.293922,0,0.06668376
Ukraine,UKR,2012,40.436443,8.0651655,5.269509,0.16592921,0.14581656,0.52795655,45.32381,0,0.065366045
Ukraine,UKR,2013,41.678246,7.1924677,7.099861,0.29325515,0.32926893,0.5453516,42.810104,0,0.05144827
Ukraine,UKR,2014,38.55705,6.9521933,4.6384416,0.23520403,0.61809427,0.5798052,48.3481,0,0.071108185
Ukraine,UKR,2015,34.536903,6.170577,3.2991204,0.29325515,0.6598241,1.4173999,53.53739,0,0.085532755
Ukraine,UKR,2016,37.24025,5.9727793,4.6664233,0.29772756,0.5772269,1.9747235,49.185802,0,0.085065015
Ukraine,UKR,2017,31.613691,4.729557,5.7357087,0.46142018,0.6280441,1.8520894,54.844913,0,0.13458088
Ukraine,UKR,2018,30.689354,6.6120353,6.524459,0.6943576,0.7444014,1.7515326,52.796196,0,0.18766421
Ukraine,UKR,2019,29.538082,7.7397175,4.2234335,1.9008694,1.3104969,1.1742572,53.847153,0,0.26599196
Ukraine,UKR,2020,27.20076,9.601461,5.1153665,3.6335342,2.2058327,0.16915895,51.559647,0,0.5142432
Ukraine,UKR,2021,23.96446,6.596778,6.673485,4.1549473,2.4418306,0.47941703,55.107388,,0.5816927
Ukraine,UKR,2022,20.912922,6.4388843,9.882522,4.555645,1.2734283,0.47529367,55.761814,,0.6994888
United Arab Emirates,ARE,1985,0,99.99181,0,0,0,0.008182865,0,,
United Arab Emirates,ARE,1986,0,99.99167,0,0,0,0.00834009,0,,
United Arab Emirates,ARE,1987,0,99.991684,0,0,0,0.00831748,0,,
United Arab Emirates,ARE,1988,0,99.99167,0,0,0,0.008334434,0,,
United Arab Emirates,ARE,1989,0,99.99171,0,0,0,0.008295455,0,,
United Arab Emirates,ARE,1990,0,99.99171,0,0,0,0.008303503,0,,
United Arab Emirates,ARE,1991,0,99.99164,0,0,0,0.008365623,0,,
United Arab Emirates,ARE,1992,0,99.991714,0,0,0,0.0082964245,0,,
United Arab Emirates,ARE,1993,0,99.991684,0,0,0,0.008310866,0,,
United Arab Emirates,ARE,1994,0,99.99169,0,0,0,0.008307036,0,,
United Arab Emirates,ARE,1995,0,99.993034,0,0,0,0.006959939,0,,
United Arab Emirates,ARE,1996,0,99.99245,0,0,0,0.00754692,0,,
United Arab Emirates,ARE,1997,0,99.99075,0,0,0,0.009241513,0,,
United Arab Emirates,ARE,1998,0,99.99182,0,0,0,0.008179603,0,,
United Arab Emirates,ARE,1999,0,99.99241,0,0,0,0.007592301,0,,
United Arab Emirates,ARE,2000,0,100,,0,0,0,0,,0
United Arab Emirates,ARE,2001,0,100,,0,0,0,0,,0
United Arab Emirates,ARE,2002,0,100,,0,0,0,0,,0
United Arab Emirates,ARE,2003,0,100,,0,0,0,0,,0
United Arab Emirates,ARE,2004,0,100,,0,0,0,0,,0
United Arab Emirates,ARE,2005,0,100,,0,0,0,0,,0
United Arab Emirates,ARE,2006,0,100,,0,0,0,0,,0
United Arab Emirates,ARE,2007,0,100,,0,0,0,0,,0
United Arab Emirates,ARE,2008,0,100,,0,0,0,0,,0
United Arab Emirates,ARE,2009,0,99.988335,,0.011668611,0,0,0,,0
United Arab Emirates,ARE,2010,0,99.978714,,0.02128792,0,0,0,,0
United Arab Emirates,ARE,2011,0,99.97983,,0.020175528,0,0,0,,0
United Arab Emirates,ARE,2012,0,99.98117,,0.018830618,0,0,0,,0
United Arab Emirates,ARE,2013,0,99.918175,,0.08182563,0,0,0,,0
United Arab Emirates,ARE,2014,0,99.734,,0.2660031,0,0,0,,0
United Arab Emirates,ARE,2015,0,99.76449,,0.23551579,0,0,0,,0
United Arab Emirates,ARE,2016,0,99.7531,,0.24689452,0,0,0,,0
United Arab Emirates,ARE,2017,0,99.44267,,0.5573307,0,0,0,,0
United Arab Emirates,ARE,2018,0,99.117714,,0.88228816,0,0,0,,0
United Arab Emirates,ARE,2019,0,97.356445,,2.6435537,0,0,0,,0
United Arab Emirates,ARE,2020,0.53164375,94.50878,,3.7724855,0,0,1.1870949,,0
United Arab Emirates,ARE,2021,2.0194566,86.70916,,4.1932235,0,0,7.0781617,,0
United Arab Emirates,ARE,2022,0,82.08081,,4.980054,0,0,12.932699,,0.0064341784
United Arab Emirates,ARE,2023,0,70.685844,,8.595475,0.03581448,0,20.557512,,0.12535068
United Arab Emirates,ARE,2024,0,68.26695,,8.580616,0.11282862,0,22.921135,,0.11847004
United Kingdom,GBR,1985,59.432922,0.9715219,1.3265166,0.0003388589,0,16.205563,20.495558,,
United Kingdom,GBR,1986,66.88156,0.5789332,1.5837792,0.00033550258,0,10.374629,19.622944,,
United Kingdom,GBR,1987,69.48549,1.500106,1.3858436,0,0,8.694789,18.283947,,
United Kingdom,GBR,1988,65.85412,1.5471544,1.5816724,0.00032707877,0,9.193879,20.54756,,
United Kingdom,GBR,1989,63.556118,1.5731838,1.515743,0,0.002860912,9.358996,22.802742,,
United Kingdom,GBR,1990,64.56294,1.5637217,1.6012509,0,0.0031274431,11.518374,20.56294,0,0.18764661
United Kingdom,GBR,1991,65.49182,1.8025273,1.4060951,0,0.0030971258,9.235629,21.847126,0,0.21370168
United Kingdom,GBR,1992,60.31647,3.9185147,1.666459,0,0.00934463,9.874159,23.925365,0,0.28968352
United Kingdom,GBR,1993,53.00053,10.535112,1.3308163,0,0.06808827,7.040946,27.653122,0,0.37139058
United Kingdom,GBR,1994,49.40593,16.309406,1.5678588,0,0.104115635,5.113915,27.033318,0,0.4654581
United Kingdom,GBR,1995,45.99905,18.890404,1.3781044,0,0.11558294,6.766048,26.364767,0,0.4860411
United Kingdom,GBR,1996,41.972813,23.96614,0.9690199,0,0.13965286,5.457862,26.981503,0,0.5130105
United Kingdom,GBR,1997,34.781986,31.642282,1.254741,0,0.19106282,3.5389395,27.989277,0,0.60170525
United Kingdom,GBR,1998,33.90312,32.477737,1.4115961,0,0.24261807,3.8046925,27.429626,0,0.73061126
United Kingdom,GBR,1999,28.841505,38.8157,1.4504958,0,0.23088416,3.8897188,25.84001,0,0.9316855
United Kingdom,GBR,2000,31.811913,39.272266,1.3499179,0,0.2492972,3.7288496,22.558743,0,1.029014
United Kingdom,GBR,2001,34.165867,36.881775,1.0525769,0,0.24949971,3.0589705,23.413988,0,1.1773268
United Kingdom,GBR,2002,32.093792,39.32445,1.236959,0,0.32279724,3.0239646,22.68619,0,1.3118479
United Kingdom,GBR,2003,34.7706,37.38731,0.8111298,0,0.32394966,2.8854122,22.27217,0,1.5494338
United Kingdom,GBR,2004,33.456028,39.871037,1.2286758,0,0.4924858,2.7746751,20.308691,0,1.8683996
United Kingdom,GBR,2005,33.799423,38.31806,1.2350948,0.002510355,0.728003,3.1429648,20.48952,0,2.2844234
United Kingdom,GBR,2006,37.468224,35.449444,1.1553856,0.0025171798,1.0622498,3.5341206,18.99212,0,2.3359427
United Kingdom,GBR,2007,34.25821,41.7807,1.2802097,0.0025200977,1.3280915,3.1173608,15.884176,0,2.348731
United Kingdom,GBR,2008,31.977581,45.30543,1.3214726,0.0051419167,1.8330934,3.5813453,13.494962,0,2.480975
United Kingdom,GBR,2009,27.348974,44.19259,1.3881515,0.005308419,2.4631064,3.4186218,18.340588,0,2.8426583
United Kingdom,GBR,2010,28.160498,45.974453,0.93964297,0.01046956,2.6932943,2.7482595,16.264462,0,3.2089202
United Kingdom,GBR,2011,29.469795,39.813026,1.5463217,0.06522271,4.3373103,2.4050875,18.746094,0,3.617143
United Kingdom,GBR,2012,39.242035,27.529062,1.4593124,0.37101164,5.452497,2.5448651,19.350319,0,4.050897
United Kingdom,GBR,2013,36.357037,26.750027,1.3118231,0.56101376,7.926761,2.3333704,19.70805,0,5.0519147
United Kingdom,GBR,2014,29.649788,29.84205,1.7421912,1.1979414,9.450426,2.5703976,18.856485,0,6.6907244
United Kingdom,GBR,2015,22.392067,29.47443,1.8591201,2.2220912,11.883614,2.776876,20.757221,0,8.63458
United Kingdom,GBR,2016,9.042397,42.198833,1.5832301,3.069167,10.955834,3.1369777,21.148064,0,8.8654995
United Kingdom,GBR,2017,6.661345,40.432262,1.7385135,3.3883271,14.679794,2.8709123,20.797113,0,9.43173
United Kingdom,GBR,2018,5.0425453,39.396572,1.6299137,3.796141,17.051174,3.0680728,19.493048,0.0029961648,10.519535
United Kingdom,GBR,2019,2.114979,40.67667,1.8124025,3.7959595,19.511599,3.4414256,17.170452,0.003056328,11.473456
United Kingdom,GBR,2020,1.8369321,36.058655,2.2172093,4.044473,24.369967,2.8488562,16.190784,,12.43313
United Kingdom,GBR,2021,2.2052615,39.89607,1.7603118,3.939591,21.088017,3.143878,14.972393,,12.994478
United Kingdom,GBR,2022,1.8300574,38.5452,1.743792,4.1099267,24.711937,3.4105613,14.603489,,11.045043
United Kingdom,GBR,2023,1.2921752,34.75199,1.8938229,4.7448125,28.08259,3.6987658,13.878918,,11.656923
United Kingdom,GBR,2024,0.6686374,30.370214,2.0270271,5.204814,29.307432,4.02942,14.284206,,14.108249
United Kingdom,GBR,2025,0.11289385,31.100546,1.8986692,6.6094213,29.366083,4.36865,12.445692,,14.098046
United States,USA,1985,56.739914,11.814176,10.807909,0.0004040936,0.00021903927,4.054885,15.19993,,
United States,USA,1986,55.68305,9.98513,11.097251,0.00052963896,0.00015811414,5.4880137,16.285915,,
United States,USA,1987,56.7764,10.574277,9.21325,0.00038247637,0.00012902246,4.5960293,17.287031,,
United States,USA,1988,56.841537,9.326943,7.8362975,0.00031518374,0.000030187488,5.493568,19.03307,,
United States,USA,1989,54.237675,12.01638,8.70634,0.008022068,0.06760928,5.600774,17.65883,,
United States,USA,1990,53.364452,12.398704,9.041164,0.011469849,0.08713145,4.206248,18.783304,,
United States,USA,1991,52.66527,12.543768,8.784782,0.014622231,0.09113451,3.9368997,19.71445,,
United States,USA,1992,53.51074,13.228898,7.6551714,0.01244811,0.08880462,3.278924,19.83149,,
United States,USA,1993,53.78514,13.1042595,8.201979,0.013956147,0.089176975,3.5620875,18.868504,,
United States,USA,1994,52.978405,14.3083725,7.4986076,0.014511175,0.100676656,3.2925014,19.492327,,
United States,USA,1995,51.943787,14.952231,8.724164,0.01442175,0.089596815,2.2472167,19.870438,,
United States,USA,1996,53.11354,13.356688,9.487109,0.014777073,0.08917259,2.3895638,19.387543,,
United States,USA,1997,53.76858,13.870562,9.578497,0.014333735,0.089367874,2.6779134,17.8058,,
United States,USA,1998,52.622967,14.815161,8.353353,0.013606987,0.07926376,3.5918489,18.391994,,
United States,USA,1999,51.773697,15.199709,8.043632,0.013168934,0.11517324,3.2252028,19.47572,,
United States,USA,2000,51.715366,16.175009,7.1021276,0.012887615,0.14702402,3.0514715,19.828253,0.37058467,1.5972751
United States,USA,2001,51.077778,17.146023,5.5837984,0.01448665,0.18081483,3.6374903,20.625502,0.39945593,1.3346497
United States,USA,2002,50.286533,17.975252,6.6486654,0.014307157,0.2692347,2.6972892,20.29171,0.41985,1.3971589
United States,USA,2003,51.015007,16.798141,6.9080935,0.013698842,0.2892265,3.4216092,19.740032,0.4355198,1.3786722
United States,USA,2004,50.058834,17.968344,6.577259,0.014676299,0.35779807,3.286479,19.952936,0.4289022,1.3547742
United States,USA,2005,49.885376,18.859032,6.5368195,0.0136307655,0.44138893,3.125906,19.38022,0.4123926,1.3452326
United States,USA,2006,49.18556,20.174255,6.985278,0.012602114,0.65703964,1.7694851,19.452229,0.40796256,1.3555921
United States,USA,2007,48.676548,21.64333,5.8082304,0.01472516,0.8316094,1.8150569,19.46666,0.40313143,1.3407137
United States,USA,2008,48.34536,21.496618,6.0508385,0.020937158,1.3477687,1.3494729,19.627613,0.42166463,1.3397347
United States,USA,2009,44.568027,23.376194,6.8231544,0.022589864,1.8754663,1.2317821,20.276306,0.44342124,1.3830581
United States,USA,2010,44.903183,24.008615,6.1911454,0.029412195,2.3007143,1.1546109,19.615501,0.43340448,1.3634132
United States,USA,2011,42.393864,24.791445,7.6532145,0.044511076,2.9391983,1.0225319,19.325632,0.44364333,1.3859574
United States,USA,2012,37.470024,30.338781,6.713986,0.10716045,3.485066,0.96741384,19.039665,0.45190528,1.4260012
United States,USA,2013,38.98575,27.735407,6.5065427,0.2229011,4.138465,0.9926989,19.455027,0.46256912,1.5006374
United States,USA,2014,38.615875,27.50506,6.1813817,0.706053,4.434804,1.0666478,19.46211,0.4658192,1.5622522
United States,USA,2015,33.114674,32.6514,5.9743047,0.955683,4.669943,1.0881515,19.519636,0.46816963,1.5580351
United States,USA,2016,30.315151,33.719627,6.3884077,1.3423656,5.5531907,0.9663467,19.710781,0.4687393,1.5353903
United States,USA,2017,29.756853,31.992615,7.2511725,1.9070604,6.275433,0.93502223,19.86398,0.4698555,1.5480059
United States,USA,2018,27.358713,34.966385,6.8217683,2.2220373,6.4897485,1.0158156,19.209103,0.44483587,1.4715999
United States,USA,2019,23.205193,38.135284,6.796156,2.5704722,7.115271,0.90035063,19.464552,0.42973468,1.3829905
United States,USA,2020,19.128262,40.17061,6.924006,3.2330987,8.358273,0.8493315,19.536108,0.44742012,1.3528955
United States,USA,2021,21.619696,38.019604,5.93386,3.9584746,9.10531,0.84745353,18.770374,0.43913502,1.3060896
United States,USA,2022,19.396578,39.35394,5.802808,4.783654,10.130887,0.9013527,17.997662,0.4236171,1.2095015
United States,USA,2023,15.870339,42.45647,5.618595,5.61695,9.900068,0.7788129,18.215477,0.43371862,1.1095674
United States,USA,2024,14.852129,42.58464,5.39829,6.917527,10.291458,0.6939162,17.805885,0.39899614,1.0571575
United States,USA,2025,16.309387,39.987255,5.3475933,8.6026125,10.274592,0.7018025,17.363197,0.39161113,1.0219501
United States Virgin Islands,VIR,2000,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0,100,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0,100,0,0,0
