Entity,Code,Year,Land-use change and forestry,Agriculture,Fugitive emissions,Waste,Other fuel combustion,Industry,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
South Africa,ZAF,2017,110000,17890000,42230000,3400000,210000,0,2990000,90000,180000,30000,350000
South Africa,ZAF,2018,270000,17630000,42140000,3440000,160000,0,2460000,90000,200000,30000,340000
South Africa,ZAF,2019,120000,17110000,42080000,3480000,110000,0,1940000,100000,200000,30000,300000
South Africa,ZAF,2020,110000,16830000,40670000,3540000,100000,0,1880000,100000,190000,20000,250000
South Africa,ZAF,2021,70000,17910000,38260000,3560000,100000,0,1830000,90000,180000,20000,270000
South Africa,ZAF,2022,40000,17240000,37700000,3490000,100000,0,1760000,80000,180000,20000,270000
South Africa,ZAF,2023,50000,18060000,37620000,3520000,100000,0,1760000,80000,180000,20000,259999
South America,OWID_SAM,1990,15300000,515160000,205950000,69300000,2860000,340000,16740000,350000,1980000,20000,1200000
South America,OWID_SAM,1991,15300000,523390016,219400000,70240000,2720000,340000,16590000,380000,1820000,20000,1270000
South America,OWID_SAM,1992,15300000,532909984,223790000,73470000,2640000,340000,16070000,380000,1770000,20000,1320000
South America,OWID_SAM,1993,15300000,534800000,223700000,75970000,2480000,340000,15100000,360000,1850000,20000,1380000
South America,OWID_SAM,1994,15300000,545209984,226700000,78200000,2530000,340000,14740000,390000,1970000,20000,1430000
South America,OWID_SAM,1995,15300000,552310016,250440000,82440000,2580000,340000,14080000,380000,1900000,20000,1570000
South America,OWID_SAM,1996,20330000,536490016,275590016,86440000,2560000,340000,14000000,420000,1840000,20000,1710000
South America,OWID_SAM,1997,24450000,541520000,292750016,90550000,2510000,340000,13530000,480000,1840000,30000,1790000
South America,OWID_SAM,1998,35160000,545249984,291040000,95770000,2390000,340000,14080000,450000,1860000,10000,1840000
South America,OWID_SAM,1999,35780000,550240000,278130016,101210000,2360000,340000,14270000,420000,1990000,30000,1770000
South America,OWID_SAM,2000,9550000,554129984,279910016,105870000,2230000,340000,14240000,390000,2030000,40000,1750000
South America,OWID_SAM,2001,7360000,568870016,283370016,109240000,2230000,340000,14490000,420000,1980000,60000,1770000
South America,OWID_SAM,2002,14630000,591430016,263140000,113730000,2450000,340000,15180000,450000,2080000,50000,1850000
South America,OWID_SAM,2003,11860000,616699968,254790000,118790000,2660000,340000,15630000,490000,2280000,50000,1870000
South America,OWID_SAM,2004,19550000,636729984,277840000,121060000,2840000,340000,15530000,520000,2560000,60000,2010000
South America,OWID_SAM,2005,17710000,645529984,289590016,124600000,2810000,340000,15580000,560000,2550000,70000,2120000
South America,OWID_SAM,2006,10780000,641059968,289929984,130800000,2890000,340000,15469999,600000,2620000,70000,2210000
South America,OWID_SAM,2007,23550000,642729984,288320000,135330000,2980000,340000,15040000,680000,2730000,70000,2310000
South America,OWID_SAM,2008,8620000,639700032,299680000,140570000,3220000,340000,15040000,810000,2710000,70000,2480000
South America,OWID_SAM,2009,3910000,640000000,285369984,145700000,3090000,340000,14890000,810000,2200000,60000,2430000
South America,OWID_SAM,2010,28170000,645409984,286420000,153780000,3210000,340000,14530000,910000,2470000,50000,2650000
South America,OWID_SAM,2011,6910000,639280000,294260000,157730000,3130000,340000,13620000,830000,2540000,70000,2860000
South America,OWID_SAM,2012,9490000,644529984,314070016,161490000,3150000,340000,13520000,970000,2520000,50000,3080000
South America,OWID_SAM,2013,4040000,641249984,320540000,168330000,3270000,340000,13030000,1080000,2470000,40000,3180000
South America,OWID_SAM,2014,5080000,644990016,323260000,170750000,3320000,340000,12810000,1110000,2450000,40000,3240000
South America,OWID_SAM,2015,10150000,645960000,315960000,172680000,3460000,340000,12760000,1150000,2400000,40000,3220000
South America,OWID_SAM,2016,8660000,651430016,301820000,178820000,3330000,340000,12760000,1150000,2400000,40000,3220000
South America,OWID_SAM,2017,11430000,653640000,277190016,183620000,3620000,340000,12950000,1150000,2440000,40000,3260000
South America,OWID_SAM,2018,4830000,647889984,249070000,187050000,3470000,340000,13770000,1210000,2390000,50000,3170000
South America,OWID_SAM,2019,16250000,657760000,230640000,190810000,3630000,340000,13260000,1230000,2400000,30000,3210000
South America,OWID_SAM,2020,18040000,667740032,188380000,191900000,3710000,340000,13550000,1210000,2540000,40000,2600000
South America,OWID_SAM,2021,12240000,675640000,195370000,193610000,3620000,340000,14010000,1210000,2360000,50000,3030000
South America,OWID_SAM,2022,12200000,691889984,203730000,195300000,3580000,340000,14190000,1140000,2550000,50000,3280000
South America,OWID_SAM,2023,11800000,699240000,206000000,204370000,3850000,340000,14080000,1210000,2690000,40000,3390000
South Korea,KOR,1990,10000,10910000,16320000,10640000,100000,0,2780000,30000,90000,10000,230000
South Korea,KOR,1991,10000,10900000,14330000,11750000,90000,0,2220000,40000,100000,20000,259999
South Korea,KOR,1992,10000,11010000,11500000,12580000,80000,0,1740000,50000,110000,30000,300000
South Korea,KOR,1993,10000,11320000,9230000,12900000,70000,0,1300000,50000,129999,30000,350000
South Korea,KOR,1994,10000,11310000,7440000,13880000,70000,0,860000,60000,140000,50000,390000
South Korea,KOR,1995,10000,11370000,5900000,14190000,70000,0,680000,70000,140000,60000,440000
South Korea,KOR,1996,0,11660000,5290000,14480000,60000,0,540000,70000,129999,70000,480000
South Korea,KOR,1997,0,11560000,5010000,14730000,60000,0,490000,80000,140000,80000,500000
South Korea,KOR,1998,0,11150000,4780000,13560000,70000,0,380000,60000,120000,80000,450000
South Korea,KOR,1999,0,10620000,4730000,13500000,70000,0,400000,70000,129999,80000,500000
South Korea,KOR,2000,20000,10220000,4840000,13520000,70000,0,400000,80000,150000,80000,560000
South Korea,KOR,2001,0,10090000,4520000,14150000,120000,0,360000,90000,150000,80000,590000
South Korea,KOR,2002,0,9930000,4190000,14250000,120000,0,370000,90000,160000,70000,630000
South Korea,KOR,2003,10000,9790000,4179999,14300000,110000,0,370000,90000,170000,80000,640000
South Korea,KOR,2004,10000,9900000,4220000,12800000,90000,0,370000,100000,170000,80000,650000
South Korea,KOR,2005,10000,9950000,3980000,12640000,110000,0,420000,110000,170000,90000,670000
South Korea,KOR,2006,0,10080000,4020000,12230000,120000,0,430000,110000,170000,90000,690000
South Korea,KOR,2007,0,10290000,4260000,11470000,110000,0,410000,120000,190000,80000,740000
South Korea,KOR,2008,0,10440000,4110000,11220000,120000,0,450000,120000,200000,80000,760000
South Korea,KOR,2009,10000,10690000,3920000,11310000,100000,0,450000,120000,180000,70000,800000
South Korea,KOR,2010,0,10890000,3740000,10950000,100000,0,480000,140000,200000,80000,830000
South Korea,KOR,2011,10000,10510000,3920000,10720000,110000,0,530000,160000,210000,70000,810000
South Korea,KOR,2012,0,10810000,3950000,10230000,100000,0,550000,170000,190000,70000,810000
South Korea,KOR,2013,0,10530000,3770000,10120000,110000,0,530000,170000,190000,70000,830000
South Korea,KOR,2014,10000,10240000,3550000,10300000,80000,0,650000,160000,200000,70000,820000
South Korea,KOR,2015,0,10350000,3460000,11060000,100000,0,760000,160000,210000,80000,830000
South Korea,KOR,2016,0,10320000,3490000,11010000,70000,0,540000,190000,210000,90000,830000
South Korea,KOR,2017,0,10310000,3450000,11490000,60000,0,540000,200000,220000,90000,820000
South Korea,KOR,2018,0,10330000,3400000,11380000,60000,0,530000,210000,200000,80000,810000
South Korea,KOR,2019,0,10450000,3220000,11230000,30000,0,480000,200000,180000,70000,830000
South Korea,KOR,2020,0,10630000,3140000,11090000,20000,0,450000,190000,170000,80000,770000
South Korea,KOR,2021,0,10920000,3240000,10940000,20000,0,410000,200000,180000,90000,780000
South Korea,KOR,2022,50000,11050000,3120000,10810000,20000,0,390000,210000,170000,100000,790000
South Korea,KOR,2023,0,10820000,2860000,10760000,20000,0,380000,210000,160000,90000,790000
South Sudan,SSD,1990,710000,15340000,0,1950000,0,0,0,0,0,0,0
South Sudan,SSD,1991,710000,15860000,0,2000000,0,0,0,0,0,0,0
South Sudan,SSD,1992,710000,17400000,0,2040000,0,0,0,0,0,0,0
South Sudan,SSD,1993,710000,18740000,0,2069999,0,0,0,0,0,0,0
South Sudan,SSD,1994,710000,19880000,0,2130000,0,0,0,0,0,0,0
South Sudan,SSD,1995,710000,20370000,0,2200000,0,0,0,0,0,0,0
South Sudan,SSD,1996,3730000,21410000,0,2250000,0,0,0,0,0,0,0
South Sudan,SSD,1997,9290000,22200000,0,2320000,0,0,0,0,0,0,0
South Sudan,SSD,1998,13780000,23450000,0,2370000,0,0,0,0,0,0,0
South Sudan,SSD,1999,15440000,24210000,0,2430000,0,0,0,0,0,0,0
South Sudan,SSD,2000,10020000,25560000,0,2540000,0,0,0,0,0,0,0
South Sudan,SSD,2001,760000,23790000,0,2660000,0,0,0,0,0,0,0
South Sudan,SSD,2002,320000,25140000,0,2780000,0,0,0,0,0,0,0
South Sudan,SSD,2003,640000,25790000,0,2910000,0,0,0,0,0,0,0
South Sudan,SSD,2004,760000,26330000,0,3050000,0,0,0,0,0,0,0
South Sudan,SSD,2005,1100000,27250000,0,3200000,0,0,0,0,0,0,0
South Sudan,SSD,2006,400000,26380000,0,3350000,0,0,0,0,0,0,0
South Sudan,SSD,2007,980000,27500000,0,3510000,0,0,0,0,0,0,0
South Sudan,SSD,2008,910000,27410000,0,3690000,0,0,0,0,0,0,0
South Sudan,SSD,2009,500000,27820000,0,3860000,0,0,0,0,0,0,0
South Sudan,SSD,2010,530000,26840000,0,4060000,0,0,0,0,0,0,0
South Sudan,SSD,2011,960000,26690000,0,4290000,0,0,0,0,0,0,0
South Sudan,SSD,2012,610000,28880000,519999,4480000,0,0,160000,0,0,0,0
South Sudan,SSD,2013,790000,28260000,1680000,4710000,0,0,150000,0,0,0,0
South Sudan,SSD,2014,990000,28560000,2620000,4960000,0,0,150000,0,0,0,0
South Sudan,SSD,2015,380000,28910000,2440000,5210000,0,0,160000,0,0,0,0
South Sudan,SSD,2016,600000,29510000,2270000,5160000,0,0,150000,0,0,0,0
South Sudan,SSD,2017,570000,28320000,2370000,4980000,0,0,180000,0,0,0,0
South Sudan,SSD,2018,680000,32040000,2280000,4860000,0,0,180000,0,0,0,0
South Sudan,SSD,2019,500000,27420000,2750000,4890000,0,0,180000,0,0,0,0
South Sudan,SSD,2020,1860000,31250000,2520000,4970000,0,0,190000,0,0,0,0
South Sudan,SSD,2021,1200000,29660000,2340000,5040000,0,0,190000,0,0,0,0
South Sudan,SSD,2022,990000,28390000,2190000,5120000,0,0,190000,0,0,0,0
South Sudan,SSD,2023,880000,29710000,2460000,5210000,0,0,200000,0,0,0,0
Spain,ESP,1990,40000,24920000,2240000,11980000,20000,250000,870000,40000,110000,30000,350000
Spain,ESP,1991,40000,24880000,1870000,12190000,20000,250000,910000,40000,110000,30000,370000
Spain,ESP,1992,40000,24700000,2060000,12440000,20000,240000,940000,50000,90000,30000,400000
Spain,ESP,1993,40000,24080000,1900000,12610000,20000,250000,900000,40000,80000,30000,380000
Spain,ESP,1994,40000,24180000,1790000,12980000,20000,280000,900000,40000,90000,30000,400000
Spain,ESP,1995,40000,24460000,1630000,13300000,20000,259999,830000,50000,90000,30000,380000
Spain,ESP,1996,80000,25020000,1720000,13510000,20000,259999,830000,50000,80000,40000,410000
Spain,ESP,1997,210000,26450000,1770000,13900000,20000,240000,830000,60000,90000,50000,400000
Spain,ESP,1998,150000,26830000,1490000,13880000,20000,259999,830000,60000,90000,50000,410000
Spain,ESP,1999,70000,27210000,1460000,13990000,20000,280000,820000,70000,90000,50000,410000
Spain,ESP,2000,129999,27740000,1440000,14040000,30000,280000,840000,70000,90000,50000,410000
Spain,ESP,2001,10000,28210000,1490000,14100000,30000,290000,850000,70000,90000,60000,410000
Spain,ESP,2002,10000,28470000,1420000,14220000,30000,280000,850000,80000,90000,60000,400000
Spain,ESP,2003,50000,28670000,1440000,13800000,40000,300000,850000,90000,90000,60000,410000
Spain,ESP,2004,20000,28850000,1270000,13170000,40000,310000,880000,90000,90000,60000,400000
Spain,ESP,2005,50000,28340000,1180000,13380000,40000,300000,890000,100000,90000,70000,400000
Spain,ESP,2006,80000,27740000,1280000,13830000,60000,300000,890000,100000,90000,70000,390000
Spain,ESP,2007,20000,28340000,1270000,14380000,50000,320000,880000,100000,100000,70000,390000
Spain,ESP,2008,0,26570000,1250000,14350000,40000,259999,890000,100000,90000,70000,370000
Spain,ESP,2009,20000,27010000,1180000,15600000,60000,259999,1020000,110000,80000,70000,360000
Spain,ESP,2010,0,26470000,1100000,14370000,60000,290000,1020000,90000,80000,70000,350000
Spain,ESP,2011,10000,25740000,1020000,15100000,60000,280000,1000000,100000,80000,70000,340000
Spain,ESP,2012,30000,25230000,770000,14950000,60000,250000,1010000,100000,80000,70000,330000
Spain,ESP,2013,10000,25050000,980000,14190000,60000,240000,1010000,110000,70000,60000,290000
Spain,ESP,2014,10000,25830000,740000,13220000,50000,290000,1010000,100000,70000,70000,290000
Spain,ESP,2015,10000,26800000,690000,14080000,50000,300000,1010000,110000,70000,60000,290000
Spain,ESP,2016,10000,26980000,670000,13600000,50000,300000,770000,100000,90000,60000,310000
Spain,ESP,2017,40000,27330000,610000,13320000,60000,310000,780000,110000,90000,60000,330000
Spain,ESP,2018,0,27100000,760000,13210000,60000,300000,780000,100000,90000,60000,350000
Spain,ESP,2019,10000,27250000,550000,12730000,60000,280000,780000,100000,100000,60000,360000
Spain,ESP,2020,0,28060000,610000,12380000,60000,259999,770000,100000,90000,50000,300000
Spain,ESP,2021,30000,27650000,600000,12150000,60000,259999,760000,100000,90000,60000,350000
Spain,ESP,2022,100000,26820000,560000,12220000,60000,259999,760000,100000,90000,70000,380000
Spain,ESP,2023,70000,26100000,560000,12330000,50000,259999,760000,90000,100000,70000,400000
Sri Lanka,LKA,1990,10000,5990000,0,3990000,0,0,3460000,0,20000,0,10000
Sri Lanka,LKA,1991,10000,5400000,0,3990000,0,0,3480000,0,20000,0,10000
Sri Lanka,LKA,1992,10000,5530000,0,7390000,0,0,3500000,0,20000,0,10000
Sri Lanka,LKA,1993,10000,5660000,0,10570000,0,0,3480000,0,20000,0,10000
Sri Lanka,LKA,1994,10000,5900000,0,13540000,0,0,3440000,0,10000,0,10000
Sri Lanka,LKA,1995,10000,5830000,0,11740000,0,0,3350000,0,20000,0,10000
Sri Lanka,LKA,1996,40000,5060000,0,9930000,0,0,3370000,0,30000,0,10000
Sri Lanka,LKA,1997,10000,5020000,0,8130000,0,0,3410000,0,30000,0,10000
Sri Lanka,LKA,1998,30000,4130000,0,6320000,0,0,3360000,0,30000,0,10000
Sri Lanka,LKA,1999,40000,4470000,0,4520000,0,0,3290000,0,40000,0,10000
Sri Lanka,LKA,2000,20000,4270000,0,2710000,0,0,3260000,0,50000,0,10000
Sri Lanka,LKA,2001,0,4050000,0,2870000,0,0,3280000,0,50000,0,20000
Sri Lanka,LKA,2002,0,4159999,0,3030000,0,0,3140000,0,50000,0,20000
Sri Lanka,LKA,2003,0,4470000,0,3180000,0,0,3190000,0,50000,0,20000
Sri Lanka,LKA,2004,0,3950000,0,3320000,0,0,3200000,0,60000,0,20000
Sri Lanka,LKA,2005,0,4580000,0,3450000,0,0,3260000,10000,60000,0,20000
Sri Lanka,LKA,2006,0,4570000,0,3580000,0,0,3280000,0,60000,0,20000
Sri Lanka,LKA,2007,0,4330000,0,3700000,0,0,3270000,0,60000,0,30000
Sri Lanka,LKA,2008,0,5040000,0,3810000,0,0,3310000,0,50000,0,20000
Sri Lanka,LKA,2009,0,4740000,0,3920000,0,0,3470000,10000,50000,0,30000
Sri Lanka,LKA,2010,0,5210000,0,4030000,0,0,3530000,0,60000,0,30000
Sri Lanka,LKA,2011,0,5290000,0,4139999,0,0,2840000,10000,60000,0,30000
Sri Lanka,LKA,2012,0,5310000,0,4230000,0,0,2690000,10000,60000,0,40000
Sri Lanka,LKA,2013,0,5570000,0,4330000,0,0,2590000,0,60000,0,40000
Sri Lanka,LKA,2014,0,4480000,0,4420000,0,0,2550000,10000,70000,0,40000
Sri Lanka,LKA,2015,0,5470000,0,4500000,0,0,2390000,0,70000,0,50000
Sri Lanka,LKA,2016,0,5030000,0,4580000,0,0,2230000,10000,70000,10000,60000
Sri Lanka,LKA,2017,0,4060000,0,4660000,0,0,2089999,10000,70000,0,60000
Sri Lanka,LKA,2018,0,4980000,0,4730000,0,0,2010000,10000,70000,10000,60000
Sri Lanka,LKA,2019,0,4680000,0,4800000,0,0,2030000,10000,70000,0,60000
Sri Lanka,LKA,2020,0,5090000,10000,4860000,0,0,2040000,10000,70000,0,50000
Sri Lanka,LKA,2021,0,5330000,10000,4920000,0,0,2020000,10000,80000,0,60000
Sri Lanka,LKA,2022,0,5270000,10000,4980000,0,0,2030000,10000,70000,0,50000
Sri Lanka,LKA,2023,0,5410000,10000,5040000,0,0,2010000,10000,70000,0,40000
Sudan,SDN,1990,0,27700000,20000,360000,0,0,2440000,0,40000,0,10000
Sudan,SDN,1991,0,28640000,20000,360000,0,0,2470000,0,40000,0,10000
Sudan,SDN,1992,0,31420000,20000,510000,0,0,2510000,0,40000,0,10000
Sudan,SDN,1993,0,33850000,30000,650000,0,0,2540000,0,40000,0,10000
Sudan,SDN,1994,0,35900000,60000,790000,0,0,2860000,0,40000,0,10000
Sudan,SDN,1995,0,36780000,60000,920000,0,0,2890000,0,40000,0,10000
Sudan,SDN,1996,10000,38670000,129999,1160000,0,0,3020000,0,40000,0,10000
Sudan,SDN,1997,10000,40100000,200000,1410000,0,0,3110000,0,50000,0,10000
Sudan,SDN,1998,20000,42340000,280000,1650000,0,0,3190000,0,50000,0,10000
Sudan,SDN,1999,20000,43720000,540000,1890000,0,0,3390000,0,40000,0,10000
Sudan,SDN,2000,20000,46170000,910000,2130000,0,0,3470000,0,40000,0,10000
Sudan,SDN,2001,0,42960000,1380000,2290000,0,0,3450000,0,40000,0,10000
Sudan,SDN,2002,0,45400000,1530000,2440000,0,0,3550000,0,40000,0,20000
Sudan,SDN,2003,0,46590000,1420000,2600000,0,0,3760000,0,30000,0,20000
Sudan,SDN,2004,0,47550000,2020000,2740000,0,0,3970000,0,30000,0,20000
Sudan,SDN,2005,0,49220000,2190000,2890000,0,0,4170000,0,30000,0,20000
Sudan,SDN,2006,0,47630000,2500000,3040000,0,0,4470000,0,40000,0,30000
Sudan,SDN,2007,0,49660000,2830000,3180000,0,0,4120000,0,40000,0,30000
Sudan,SDN,2008,0,49500000,2560000,3330000,0,0,4080000,0,30000,0,30000
Sudan,SDN,2009,0,50250000,2630000,3470000,0,0,4190000,0,40000,0,40000
Sudan,SDN,2010,0,48480000,2660000,3620000,0,0,4270000,0,30000,0,40000
Sudan,SDN,2011,0,48190000,5260000,3760000,0,0,4300000,0,30000,0,40000
Sudan,SDN,2012,0,51700000,2930000,3900000,0,0,4300000,0,30000,0,40000
Sudan,SDN,2013,0,51840000,3050000,4040000,0,0,4320000,0,30000,0,40000
Sudan,SDN,2014,0,51740000,3160000,4190000,0,0,4350000,0,30000,0,40000
Sudan,SDN,2015,0,52380000,3130000,4330000,0,0,4380000,0,30000,0,50000
Sudan,SDN,2016,0,52630000,2380000,4490000,0,0,4410000,10000,30000,0,50000
Sudan,SDN,2017,0,52840000,2120000,4640000,0,0,4440000,10000,30000,0,50000
Sudan,SDN,2018,0,53130000,2100000,4800000,0,0,4590000,10000,30000,0,60000
Sudan,SDN,2019,0,53280000,1870000,4960000,0,0,4720000,0,30000,0,60000
Sudan,SDN,2020,10000,54160000,1590000,5130000,0,0,4850000,10000,30000,0,50000
Sudan,SDN,2021,10000,52940000,1620000,5300000,0,0,4990000,10000,30000,0,60000
Sudan,SDN,2022,0,51170000,1520000,5470000,0,0,5120000,0,30000,0,60000
Sudan,SDN,2023,0,52740000,1350000,5650000,0,0,5250000,0,20000,0,40000
Suriname,SUR,1990,10000,580000,0,50000,0,0,0,0,0,0,0
Suriname,SUR,1991,10000,640000,0,50000,0,0,0,0,0,0,0
Suriname,SUR,1992,10000,720000,0,50000,0,0,0,0,0,0,0
Suriname,SUR,1993,10000,640000,0,50000,0,0,0,0,0,0,0
Suriname,SUR,1994,10000,650000,0,60000,0,0,0,0,0,0,0
Suriname,SUR,1995,10000,660000,0,60000,0,0,0,0,0,0,0
Suriname,SUR,1996,30000,660000,0,60000,0,0,0,0,0,0,0
Suriname,SUR,1997,20000,590000,0,60000,0,0,0,0,0,0,0
Suriname,SUR,1998,60000,580000,0,70000,0,0,0,0,0,0,0
Suriname,SUR,1999,10000,580000,0,70000,0,0,0,0,0,0,0
Suriname,SUR,2000,10000,519999,160000,70000,0,0,40000,0,0,0,0
Suriname,SUR,2001,0,560000,160000,70000,0,0,40000,0,0,0,0
Suriname,SUR,2002,10000,410000,160000,70000,0,0,20000,0,0,0,0
Suriname,SUR,2003,10000,490000,170000,80000,0,0,20000,0,0,0,0
Suriname,SUR,2004,0,480000,190000,80000,0,0,20000,0,0,0,0
Suriname,SUR,2005,0,430000,190000,80000,0,0,20000,0,0,0,0
Suriname,SUR,2006,0,430000,200000,80000,0,0,20000,0,0,0,0
Suriname,SUR,2007,0,410000,220000,80000,0,0,20000,0,0,0,0
Suriname,SUR,2008,0,430000,250000,80000,0,0,20000,0,0,0,0
Suriname,SUR,2009,0,540000,250000,90000,0,0,20000,0,0,0,0
Suriname,SUR,2010,0,530000,250000,90000,0,0,20000,0,0,0,0
Suriname,SUR,2011,0,550000,250000,90000,0,0,20000,0,0,0,0
Suriname,SUR,2012,0,519999,250000,90000,0,0,30000,0,0,0,10000
Suriname,SUR,2013,0,540000,240000,90000,0,0,30000,0,0,0,10000
Suriname,SUR,2014,0,570000,240000,90000,0,0,30000,0,0,0,10000
Suriname,SUR,2015,0,550000,250000,100000,0,0,30000,0,0,0,10000
Suriname,SUR,2016,0,560000,259999,100000,0,0,20000,0,0,0,10000
Suriname,SUR,2017,0,540000,259999,100000,0,0,20000,0,0,0,10000
Suriname,SUR,2018,0,510000,259999,100000,0,0,20000,0,0,0,10000
Suriname,SUR,2019,0,550000,259999,100000,0,0,20000,0,0,0,10000
Suriname,SUR,2020,0,530000,250000,100000,0,0,20000,0,0,0,10000
Suriname,SUR,2021,0,519999,240000,100000,0,0,20000,0,0,0,10000
Suriname,SUR,2022,0,450000,230000,100000,0,0,20000,0,0,0,10000
Suriname,SUR,2023,10000,460000,220000,110000,0,0,20000,0,0,0,10000
Sweden,SWE,1990,0,4910000,70000,3870000,129999,50000,259999,40000,150000,10000,160000
Sweden,SWE,1991,0,4780000,80000,3930000,129999,50000,259999,40000,150000,10000,160000
Sweden,SWE,1992,0,4920000,80000,3930000,120000,50000,259999,60000,140000,10000,160000
Sweden,SWE,1993,0,4980000,80000,3800000,120000,50000,259999,60000,150000,10000,160000
Sweden,SWE,1994,0,5000000,90000,3650000,110000,50000,250000,70000,150000,10000,160000
Sweden,SWE,1995,0,4850000,80000,3640000,110000,30000,259999,80000,160000,10000,160000
Sweden,SWE,1996,0,4850000,90000,3610000,120000,0,270000,90000,170000,10000,160000
Sweden,SWE,1997,0,4830000,90000,3570000,120000,0,259999,90000,170000,10000,160000
Sweden,SWE,1998,10000,4690000,90000,3510000,120000,0,259999,90000,170000,10000,160000
Sweden,SWE,1999,0,4610000,90000,3370000,90000,0,240000,100000,150000,10000,160000
Sweden,SWE,2000,0,4480000,90000,3260000,120000,0,240000,110000,170000,10000,160000
Sweden,SWE,2001,0,4400000,90000,3200000,110000,0,230000,120000,140000,10000,160000
Sweden,SWE,2002,0,4360000,90000,2990000,100000,0,230000,120000,140000,10000,160000
Sweden,SWE,2003,0,4290000,100000,2820000,110000,0,230000,129999,140000,10000,160000
Sweden,SWE,2004,0,4320000,90000,2790000,110000,0,240000,140000,140000,20000,160000
Sweden,SWE,2005,0,4260000,90000,2600000,30000,0,259999,150000,140000,20000,150000
Sweden,SWE,2006,0,4200000,90000,2500000,30000,0,240000,160000,150000,20000,150000
Sweden,SWE,2007,0,4100000,90000,2280000,30000,0,240000,160000,160000,20000,150000
Sweden,SWE,2008,0,4090000,90000,1960000,30000,0,240000,160000,150000,20000,150000
Sweden,SWE,2009,0,4020000,100000,1850000,30000,0,240000,170000,150000,20000,140000
Sweden,SWE,2010,0,4010000,120000,1720000,30000,0,240000,200000,160000,20000,140000
Sweden,SWE,2011,0,3970000,100000,1580000,30000,0,430000,160000,160000,10000,140000
Sweden,SWE,2012,0,3920000,90000,1440000,30000,0,440000,190000,150000,10000,129999
Sweden,SWE,2013,0,3910000,90000,1330000,40000,0,360000,190000,160000,10000,129999
Sweden,SWE,2014,20000,3900000,80000,1200000,40000,0,340000,190000,150000,10000,129999
Sweden,SWE,2015,0,3800000,70000,1080000,40000,0,340000,190000,160000,20000,129999
Sweden,SWE,2016,0,3790000,80000,980000,40000,0,350000,200000,160000,20000,140000
Sweden,SWE,2017,0,3810000,90000,920000,40000,0,350000,210000,160000,20000,140000
Sweden,SWE,2018,10000,3710000,80000,860000,40000,0,300000,210000,150000,20000,140000
Sweden,SWE,2019,0,3600000,90000,740000,50000,0,290000,220000,160000,20000,129999
Sweden,SWE,2020,0,3490000,100000,670000,50000,0,320000,210000,170000,20000,120000
Sweden,SWE,2021,0,3480000,90000,580000,40000,0,330000,230000,170000,20000,129999
Sweden,SWE,2022,0,3480000,70000,540000,50000,0,300000,230000,170000,20000,129999
Sweden,SWE,2023,0,3400000,70000,510000,40000,0,290000,200000,190000,20000,120000
Switzerland,CHE,1990,0,5460000,390000,1070000,90000,10000,60000,20000,10000,0,140000
Switzerland,CHE,1991,0,5400000,410000,960000,100000,10000,70000,20000,20000,0,140000
